case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
001,1,233110,232952,233110,1.0,1.0006782513135752,0.0006782513135753288,6.782513135753288e-06,0.06777916005319377,0.06782513135753289,True,True,True,False,201,232952,1639552,0,0,0.27728091599419713,0.2033837499911897,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,aded498f869139db92535296e518ae8e373d8f243d671a87043ab365795bf916,e85452e28f9373397c637736d3aa1884c0bc563869ee8916c7dcc7ccacc1ab67,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
002,1,261945,240180,240813,1.0877527376013754,1.0906195353484887,0.0028667977471132926,2.8667977471132926e-05,0.2628595632295599,0.26355233574818887,True,True,True,False,398,240180,1224192,0,0,0.30291491700336337,0.3493914580321871,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e9833bc25d32b2141b53d9c96a075da57c4c22165878cfd15727b9f5e677981d,5be96b4415b83ec13f1481e03d563bad8b6cb3c07aa1101cccce1664eaef77d1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
003,1,602212,438894,450981,1.3353378523707207,1.372112628561794,0.03677477619107325,0.00036774776191073245,2.680157257179349,2.753967928474757,False,True,True,False,198,438894,2151370,867106,867106,4.443990874977317,2.9749945829971693,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,654dca628f03e85fc5ece4d68d50bd3650f30e1eee68b0eae3ca1c703112cf85,06589faee8bd938e12279d79656269bd46693228f7f71c56b211166d56b981dc,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
004,1,392357,385644,386363,1.01551390790526,1.017407246061134,0.0018933381558740238,1.8933381558740237e-05,0.18609442415552213,0.18644138117019843,True,True,True,False,114,385644,3028992,2236416,2236416,0.7972410839865915,0.23944558401126415,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e2776c26b0258a76b95dab7301b5b61e10b1583c61e9471f06c7cb534d8ca56b,61c7a4029861ae28ca873721f8a114a88015f3230054cd5893ddae450b886a2e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
005,1,95618,63918,71523,1.3368846385078925,1.4959479332895271,0.15906329478163464,0.0015906329478163465,10.63294324902479,11.898056885384399,False,False,False,False,89,63918,333414,0,0,1.5213505839928985,0.579847167013213,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f1344948f7dea323c8cd5343b7d86209f7a3ac213c8fdf022cfa292f44538deb,f07bd934627fbefc457dd722ea9a3534687d9ee7d59677f755f2a2bcf2786b9a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
006,1,82837,69000,69275,1.1957704799711295,1.200536231884058,0.004765751912928415,4.765751912928415e-05,0.39696860339227713,0.39855072463768115,True,True,True,False,131,69000,543348,0,0,0.7322470410144888,0.21329862502170727,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fd8b70bcdbe5f2014028de4e15ba17066bfb8f879d5cfb4a2dbc768fb5ac5f77,bd6b3e0ec93344b8bb4314319f05cdd125a09e9818ef8e3c8a6acbe1bf6b3066,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
007,1,1012562,979056,979262,1.0340051998341608,1.0342227615172166,0.0002175616830557569,2.175616830557569e-06,0.02103624974725865,0.021040675916392932,True,True,True,False,558,979056,1732608,0,0,1.6614762910176069,0.6857146670226939,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,72cd85a97f1788ad599cc57cd4088f352f24e06a09dfe6bddcf874ace0c459ec,ec09e6a334629c0db066048b20b5e4ba279c3b07550a80fa64e5367542aefb61,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
008,1,487605,250128,250437,1.9470166149570551,1.9494218959892535,0.0024052810321984345,2.4052810321984344e-05,0.12338432420129614,0.12353674918441758,True,True,True,False,432,250128,2654424,0,0,0.8055216249777004,0.2451124590006657,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3f6882895c5754b93413ed0404bbc70b26f85e7c1c793162b55ce912202c206d,3d60a0934da6b993684003007a3ce8e35ef3a4af1d7831c22300f3e6b734fb3c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
009,1,153261,119992,120103,1.2760796982589944,1.2772601506767118,0.0011804524177174175,1.1804524177174176e-05,0.09242067225631333,0.0925061670778052,True,True,True,False,318,119992,567594,72262,72262,1.8595960829989053,0.8996395830181427,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6b9057ae4d111395291ed61c19e991290d75d3a8c472e60bb3cce1baa543a3ef,80b201d1d6af20a90857ef02f2db44fb4411cddfb893eb1b0a316b690d1aff96,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
010,1,86969,55496,57684,1.5076797725539144,1.5671219547354764,0.059442182181562,0.00059442182181562,3.793079536786631,3.9426264956032866,False,True,True,False,93,55496,406166,22016,22016,0.7260012499755248,0.20881020900560543,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8d38ee2ab07e34e10b71873fe403cf930fcbb231116f95c0c49b2cb4eb7bbdcf,b29b45004d2590dfdaf4ea41ff0ab3ebef1ee341534b0971f76682288c0bd823,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
