case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
001,1,233110,0,0.27728091599419713,0.2033837499911897,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-001-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,aded498f869139db92535296e518ae8e373d8f243d671a87043ab365795bf916,e85452e28f9373397c637736d3aa1884c0bc563869ee8916c7dcc7ccacc1ab67,6b10434684eeae4e0ceed9a38af27c4b716a44fa68edcefd8e16186f5d052346,c483957c97ac95508ec653329e80a92b17f6608666cb3186ee8a6fece14a33d3,cases-001-010.json
001,2,116868,1152,0.2597006250289269,0.20748354098759592,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-001-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d75fa4c77428c4231407400fcb2fba4c88dfd568e77c3f467cff289418c0775d,3c056df89be01da7a0866731b142b47d203d2c898f67e33dca1d7bd5f0de6e75,90fb6b946fa7db3dfd83c0a528f6eec04fabbcb9dcfb40aafc61704ffed335c2,acd418c37fdc803b424f08b76b2ed8b73a0227d0169f66979aead8ef32047349,cases-001-010.json
001,3,78545,2304,0.2510583749972284,0.20807687501655892,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-001-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c0dca5783f4d4787cd54014d655fe552ed3be67eeed20640eef1288cc1071552,bd809b75341a23deea915c544ddde13f327efcec536f9f89b7eeb2d34b95cb28,67f1eaf7509d8e223106bbb5dddb11ba3a37cbb41acd174e74ed21ee1fd4ddfe,aafc5ea19abbf71605542b03387eb8a02fb0f0a04d3da21be8dfeffdf4f98a53,cases-001-010.json
001,4,58984,3456,0.24892587499925867,0.2154905839706771,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-001-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,228e7a1decdb269c35208ca4fcdb9841a77b0a450fce8e03db3554e5f47e0495,b8e60fc8203c31020a769092facdd08b6060ab4a70f8a121aeb73b0554d3fb77,0c61cb9b63736c9cb92d42e8c959ccbfbaccf8f0d9db13d5e47be14a62f7fc24,927109af3ead43bd481cce8d59f3594a717453b90c9fac8001cc042ecbd73c86,cases-001-010.json
001,5,47502,4608,0.2411212919978425,0.20019437500741333,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-001-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c29c850a0c7fb8593e801ee5773396604c4419d2bffafd5ebb79842fc7e3b7dd,01e9aa0f07615c7aff066df210171998cface1840637b89c5ec4aac6e4578dd6,a9d52ccb20c89af5011a7acdc0d4fc2d1bdd07fc6003a3fb54dfb43714e46c1a,059ac9709aaeb0fc883c729f84adfe1c9b1cef4f1c7e59427dde81285a25c4af,cases-001-010.json
002,1,240813,0,0.30291491700336337,0.3493914580321871,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-002-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e9833bc25d32b2141b53d9c96a075da57c4c22165878cfd15727b9f5e677981d,5be96b4415b83ec13f1481e03d563bad8b6cb3c07aa1101cccce1664eaef77d1,a461f05023e7812b5edc409762074252d37c00e754e9ac50da3d578c27f28a89,11df75f9891b6358169f24fcaf275cbe5110cf5dbf558aed2b3b4b9762303094,cases-001-010.json
002,2,124780,9216,0.28809654200449586,0.29779270803555846,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-002-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,62fd28d05428df0b5dcb7212f8032ce97147d48958c65e9eda7c7e809487795c,cc24a5cde1608b1fe77c213b530a1d28d4b0a79e3376ce9ed796c47b6478830f,e1be9f862c65dc4a8e96261a3d4dd57ec5adc799fd665463d885efa95aa240a4,944e295334494ddf609ec2f422783a948d3355865eb15503681c9ed135744b39,cases-001-010.json
002,3,86384,15360,0.2832408749964088,0.2742746669682674,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-002-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,531f63422e2b168fec3a86ec0bc1c5075233ab80932e4557026dd599074796b8,30e952a26b59c19d873a325ab91e4c751c55c43bc094425370129a21c864702d,6b4429688b7e12936fa2619ddd1895d97e6689148d7c493cf5dd4bb1b179faf3,6fbc5c0766eeb70e6db2aea07c80b5d259c5ec503da0bb7a4e75aade0a7b4e6a,cases-001-010.json
002,4,67942,36864,0.27971658296883106,0.30039249995024875,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-002-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8939f180c21d6e815760c8358295d8e2e67aba32f5e5b72e1baa0a73b4d264a8,9b84e9516000dc9146fbf2423343cfca0111b9245e1e192ffab2cb98b8f33fbb,cd5fbafb334f672fe853b924d6b4355f769c0d1e306f5f1322cb94ab41d46204,85f4b17ee207daa9786ed59cc46bb3c7526ab0cacd5d35bba44bee172eaa18cf,cases-001-010.json
002,5,59810,33792,0.3011614579590969,0.2816532500437461,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-002-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4d42e773623a2bd0441c84bd327f12a3991549e0b155bf4dbefe186d0a8e8bf1,47a80184a2c25f2983130170a56cfddd1395c9fe3a4600c413a105b9d33c9510,06a766d6ef8a776d6b7a80fe15392512d1d2af2cb9b9bf6d97d80fcd3c9cc602,9d570a6c777b7d38c4d273aa5cfd3c18b44a94fc394a9672f72e79874b8b412f,cases-001-010.json
