problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P1,001,1,233110,233110,0,1639552,0,0.36031404201639816,,1.0,1.0,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,cb4356c1505a85f24254ec87d1c1816e4127d1e6041941cc4b6a82ffed639374,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,001,2,233110,116868,1152,1640704,0,0.38874500000383705,,1.9946435294520313,1.9946435294520313,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,318d17caf5057b9cf16b541522f7ce55bd8db9902ad7a5510f3d6bc224c2c65f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,001,3,233110,78545,2304,1641856,0,0.37894908303860575,,2.9678528232223567,2.9678528232223567,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,c7341128d1ec7e1dbe49b0a6ab079ea34a82767ad1f3e27c87fc317d8cc09718,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,001,4,233110,58984,3456,1643008,0,0.4004038330167532,,3.952088702020887,3.952088702020887,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,c7fefec4276184778810b425902265de42a6e4009699d5f4ec7ea85486d86b84,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,001,5,233110,47502,4608,1644160,0,0.37809591699624434,,4.9073723211654245,4.9073723211654245,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,f580d0bd401b7f759b7abe65121c1f13eddf24ee99c3ec263bd65dafa7949ac8,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,002,1,261945,261945,0,1224192,0,0.392886208021082,,1.0,1.0,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,3ebc3856cb638d2a0d94ea3d575bfaabda63fcc8b9c423eada130c8ce3983bb8,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,002,2,261945,135690,39936,1264128,0,0.39918920904165134,,1.93046650453239,1.93046650453239,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,656a34436ded0b21d7123b7d1bebc1b36c57fffc722c3240bb2331bb274e3317,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,002,3,261945,93963,43008,1267200,0,0.3906669160351157,,2.7877462405414897,2.7877462405414897,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,b76873b4c3f7d2a2e5cda3c109968a291337c66a685f7dc18667d6d9dbf55bff,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,002,4,261945,73544,76800,1300992,0,0.40896450000582263,,3.561745349722615,3.561745349722615,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,63e72d7032a50ee7fe16284968281b89098cee0431e627607e10d400e2bb8f06,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,002,5,261945,55067,76800,1300992,0,0.6921986669767648,,4.756841665607351,4.756841665607351,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,1a1ff377714262cfb7553acc7c6e49c34b4d13df87d1db55ac420ff38671c46c,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
