run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,001,1,success,success,233110,success,233110,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case001\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,001,2,success,success,117688,success,233110,official singlecore_evaluate.py (frozen),1.9807,,,,17.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case001\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,001,3,success,success,78955,success,233110,official singlecore_evaluate.py (frozen),2.9524,,,,17.46,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case001\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,001,4,success,success,59868,success,233110,official singlecore_evaluate.py (frozen),3.8937,,,,17.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case001\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,001,5,success,success,47502,success,233110,official singlecore_evaluate.py (frozen),4.9074,,,,17.34,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case001\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,002,1,success,success,261945,success,261945,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case002\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,002,2,success,success,183897,success,261945,official singlecore_evaluate.py (frozen),1.4244,,,,46.41,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case002\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,002,3,success,success,145829,success,261945,official singlecore_evaluate.py (frozen),1.7962,,,,26.64,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case002\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,002,4,success,success,119687,success,261945,official singlecore_evaluate.py (frozen),2.1886,,,,26.57,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case002\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,002,5,success,success,104119,success,261945,official singlecore_evaluate.py (frozen),2.5158,,,,26.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case002\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
