cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
1,001,round6a,shared_stages,True,unverified,not_applicable,233110,233110,308637,1.0,0.755288575251833,-0.00244711424748167,75527,0,2805760,0,2805760,0,4445312,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/001-tensor_packet/run.json,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,002,round6a,packet_eft,False,unverified,not_applicable,261945,261945,270245,1.0,0.9692871283465004,-0.0003071287165349956,8300,0,402432,0,402432,0,1626624,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/002-tensor_packet/run.json,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,003,round6a,shared_cohorts,True,unverified,unverified,602212,602212,574154,1.0,1.04886842206098,0.0004886842206098008,-28058,0,0,0,0,0,1284264,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/003-tensor_packet/run.json,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,004,round6a,shared_cohorts,True,unverified,unverified,392357,392357,488135,1.0,0.8037878865477788,-0.001962121134522212,95778,0,6312960,0,6312960,0,7105536,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/004-tensor_packet/run.json,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,005,round6a,packet_eft,False,unverified,not_applicable,95618,95618,90450,1.0,1.0571365395245993,0.000571365395245993,-5168,0,0,0,0,0,333414,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/005-tensor_packet/run.json,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,006,round6a,shared_cohorts,True,unverified,unverified,82837,82837,77680,1.0,1.0663877445932028,0.0006638774459320285,-5157,16400,0,16400,0,0,543348,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/006-tensor_packet/run.json,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,007,round6a,shared_cohorts,True,unverified,unverified,1012562,1012562,1416254,1.0,0.7149579100923987,-0.0028504208990760126,403692,0,19345920,0,19345920,0,21078528,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/007-tensor_packet/run.json,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,008,round6a,guarded_resource_word,False,unverified,not_applicable,487605,487605,250437,1.0,1.9470166149570551,0.00947016614957055,-237168,0,0,0,0,0,2654424,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/008-tensor_packet/run.json,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,009,round6a,shared_cohorts,True,unverified,unverified,153261,153261,147927,1.0,1.0360583260662353,0.0003605832606623527,-5334,0,0,0,0,0,495332,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/009-tensor_packet/run.json,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,010,round6a,shared_cohorts,True,unverified,unverified,86969,86969,85032,1.0,1.022779659422335,0.00022779659422335065,-1937,0,0,0,0,0,384150,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/010-tensor_packet/run.json,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
