case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256
001,1,233110,233110,1.0,0,0,0.8827024000020174,1.3690529999985301,results/a/q2-yuanzhifang/feedback-20260924/round15a/001-gap_packet/run.json,daaadae57f127b2768f0bb43200b6a6aa90e8b6bcc08e2873b1238771384938f,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202
002,1,270245,261945,0.9692871283465004,402432,402432,1.1123034999982337,2.3523028999989037,results/a/q2-yuanzhifang/feedback-20260924/round15a/002-gap_packet/run.json,e263cb2e2c45c5ea3e79d06ece14bd954fd39ffd0919b52f1dac404859e3dc89,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754
003,1,450981,602212,1.3353378523707207,867106,867106,3.202392000002874,12.851146599998174,results/a/q2-yuanzhifang/feedback-20260924/round15a/003-gap_packet/run.json,dff7041b8bd1a308f3988c1121a6a4d0b62eb224beb4a56fbbfa8661919306ff,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b
004,1,386363,392357,1.01551390790526,2236416,2236416,0.7849690000002738,1.1158847000006062,results/a/q2-yuanzhifang/feedback-20260924/round15a/004-gap_packet/run.json,77efdc7a8a4ac0661e8544479ae8d148223026c658facb26d29b990ddb3dbf3e,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c
005,1,71523,95618,1.3368846385078925,0,0,1.1217015000001993,2.2792230999984895,results/a/q2-yuanzhifang/feedback-20260924/round11b/005-gap_packet/run.json,ccf0a74ed6816429f93b0169c0679f026a9b67daee9c299378528cd1a0111ac3,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668
006,1,69415,82837,1.1933587841244688,37926,37926,1.5281710999988718,0.9883407000015723,results/a/q2-yuanzhifang/feedback-20260924/round15a/006-gap_packet/run.json,c59c8eeafcc7ae33204c0d8b2db0b772cf1e150cb45d067fb5e9118da854d010,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c
007,1,993070,1012562,1.019628022193803,7002624,7002624,1.5363533000017924,4.2014354999992065,results/a/q2-yuanzhifang/feedback-20260924/round15a/007-gap_packet/run.json,d81ff969ef70cd7b002f5ca314080407ec2004d13ffe5357f932da264e2807eb,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699
008,1,477046,487605,1.0221341338151877,10211328,10211328,0.7717677000000549,1.1921021999987715,results/a/q2-yuanzhifang/feedback-20260924/round15a/008-gap_packet/run.json,959e08f066deb9f0effb015f2da1f226054605c9d5b9cf4997ec5b340c7d8859,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530
009,1,120103,153261,1.2760796982589944,72262,72262,2.0900307999982033,5.006082600000809,results/a/q2-yuanzhifang/feedback-20260924/round15a/009-gap_packet/run.json,06c81cbf2044a24362799f29d90223ec56287ba23c47c4447b23f5ea3fb5046a,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca
010,1,57684,86969,1.5076797725539144,22016,22016,1.134216500002367,1.3433611999971617,results/a/q2-yuanzhifang/feedback-20260924/round15a/010-gap_packet/run.json,a53bf2ac36b51a98b0547440e7cce08c20c076d425c3bf7dfccc13088e4bf33f,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084
011,1,184697,184697,1.0,0,0,2.351995299999544,1.7673021000009612,results/a/q2-yuanzhifang/feedback-20260924/round15a/011-gap_packet/run.json,0faa2c711dc63dbf02041dbd5166314ef375e7f76a8d94e47e8633d906127a8f,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540
