case_id,variant,cores,status,makespan_cycles,solver_wall_seconds,evaluation_wall_seconds,singlecore_cycles,speedup,scheduled_copy_bytes,added_copy_bytes,spill_added_copy_bytes,plan_sha256,run_path
001,gap_packet,2,ok,116868,0.8596847000007983,1.2203852999991796,233110,1.9946435294520313,1640704,1152,0,62f0e7a1facb0e7a06e2b5a4d096eaa27e775dfe62fa8168daa7b3de3c8a45f8,results/a/q2-yuanzhifang/feedback-20260924/round14d/001-gap_packet/run.json
002,gap_packet,2,ok,126790,1.5769742999982554,2.4922509000025457,261945,2.065975234639956,1777152,552960,0,81ba7828dc2f64dcf5a0e77e053d83b82bee0b650227b99adf52acb6c567ae09,results/a/q2-yuanzhifang/feedback-20260924/round14d/002-gap_packet/run.json
004,gap_packet,2,ok,198374,1.024978999997984,2.145152199998847,392357,1.9778650427979474,4353024,3560448,1744896,723abb770b1b119a68989cb487df2434212c3cc02753b2e88abb7a412512b559,results/a/q2-yuanzhifang/feedback-20260924/round14d/004-gap_packet/run.json
006,gap_packet,2,ok,37863,0.7304932000006374,0.737416399999347,82837,2.187808678657264,1067158,523810,0,314a4a021d1f3b0ced8d780875abaff4f72672f5be4145f5f608d8674fcd5dfc,results/a/q2-yuanzhifang/feedback-20260924/round14d/006-gap_packet/run.json
007,gap_packet,2,ok,490466,1.9028335999973933,3.1851727000030223,1012562,2.0644896893974303,11822592,10089984,5799936,a798d625b472ece4af73b88c924f00e707af0cd0bd4da0131bb53ca32d19e76f,results/a/q2-yuanzhifang/feedback-20260924/round14d/007-gap_packet/run.json
008,gap_packet,2,ok,275626,1.1690818000024592,1.7232936000000336,487605,1.7690820169359929,11722968,9068544,9068544,8b1f592e71db3a96f15efa5086db355030fa8c8eae8f142fa8d003af70421cd9,results/a/q2-yuanzhifang/feedback-20260924/round14d/008-gap_packet/run.json
009,gap_packet,2,ok,64747,3.024171999997634,4.809454900001583,153261,2.3670749223902265,1496174,1000842,0,95d40ad2ed63064625886215f1d35c0231a08c74676a341f01c9e9a8825fe212,results/a/q2-yuanzhifang/feedback-20260924/round14d/009-gap_packet/run.json
010,gap_packet,2,ok,29542,1.170225500001834,1.3694198000011966,86969,2.943910364904204,726562,342412,0,758337e524e632388ca9f0e58afb9553d550c782cda2355870ff18bb6e68049a,results/a/q2-yuanzhifang/feedback-20260924/round14d/010-gap_packet/run.json
011,gap_packet,2,ok,92646,0.9421062000001257,1.2078545000003942,184697,1.9935777043801135,786432,180224,0,0c40fa9dd67f9e308e612f4647cd0ee94214ef74cd5eb27de1cd7c3268735c55,results/a/q2-yuanzhifang/feedback-20260924/round14d/011-gap_packet/run.json
012,gap_packet,2,ok,19002,0.9791811000031885,1.0109745000008843,59088,3.1095674139564258,782472,227574,0,acb03a312f2c1aede83e927773ce522d32903d2159b276524aec0fefbb66d45b,results/a/q2-yuanzhifang/feedback-20260924/round14d/012-gap_packet/run.json
013,gap_packet,2,ok,132198,1.1887079000007361,1.3786330000002636,263949,1.9966187083011846,2535424,8192,0,016ce92ace9c411fd730d41389b922c95e63a362d2373f8556e7dda32613d3b6,results/a/q2-yuanzhifang/feedback-20260924/round14d/013-gap_packet/run.json
014,gap_packet,2,ok,8786305,11.29702229999748,53.716883200002485,17698626,2.0143423202358672,155778084,145845344,64511232,ccd804aba11dad9cdd3bfb82f7112ab0402381ade1441a5ef7a04fa25fc3bcd6,results/a/q2-yuanzhifang/feedback-20260924/round14d/014-gap_packet/run.json
015,gap_packet,2,ok,75322,1.2751478999998653,1.9310502000007546,177362,2.35471708133082,2289552,1404938,286752,b95719c10619ea5ac7ccb0132f20e327655330ce981dbd5526839e79de816e79,results/a/q2-yuanzhifang/feedback-20260924/round14d/015-gap_packet/run.json
017,gap_packet,2,ok,56703,1.5832111999989138,1.2903851000010036,162810,2.871276652028993,1070146,426284,59392,9acbf395fd6023fe533e46addbdbe1edd99fee7ae6a050e0a7bf688d8a705cc7,results/a/q2-yuanzhifang/feedback-20260924/round14d/017-gap_packet/run.json
018,gap_packet,2,ok,489435,1.2225016999982472,1.7204716999985976,1004367,2.0520947623279904,4267480,2674632,122880,15cb1c23ba16912867a6e4be21d653c9d884f6b697b339e39c967842f797039d,results/a/q2-yuanzhifang/feedback-20260924/round14d/018-gap_packet/run.json
019,gap_packet,2,ok,26688,0.5523038999999699,0.8401312000023609,81144,3.0404676258992804,870044,683060,0,f56ee5c820c88e8d52f6d4aea48fc9f3e3c8073b0714c753d65b74e5271db795,results/a/q2-yuanzhifang/feedback-20260924/round14d/019-gap_packet/run.json
020,gap_packet,2,ok,516041,2.4686513999986346,5.351707099998748,532746,1.0323714588569513,29372416,27013120,18604032,f30f6fadd1948d063f43c5ce8d7922e6f8f85b9b4e0a9682980bc36d9cfca132,results/a/q2-yuanzhifang/feedback-20260924/round14d/020-gap_packet/run.json
